"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"253",1827406,3278,205,5318,48,"I read your book a hundred times",7,"I read your book a hundred time","pro:sub v det:poss n det:art det:num n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"254",1827441,3502,207,5318,48,"close",1,"close","adj","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"255",1827449,3278,208,5318,48,"close",1,"close","adj","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"256",1827485,3502,210,5318,48,"well what's another way of saying",6,"well what another way of say","co pro:int qn n prep n:gerund","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"257",1827520,3278,212,5318,48,"r e a d",4,"r e a d","n:let n:let n:let n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"258",1827545,3278,214,5318,48,"no that's read",3,"no that read","co pro:dem meta","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"259",1827554,3502,215,5318,48,"it's both",2,"it both","pro:per post","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"260",1827561,3278,216,5318,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"261",1827571,3278,217,5318,48,"xxx",1,"","","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"262",1827588,3278,219,5318,48,"say it two ways",4,"say it two way","v pro:per det:num n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"263",1827601,3502,220,5318,48,"two words",2,"two word","det:num n","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"264",1827623,3278,222,5318,48,"xxx",1,"","","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"265",1827641,3278,224,5318,48,"I read it a lot",5,"I read it a lot","pro:sub v pro:per det:art n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"266",1827658,3278,225,5318,48,"I read your book a lot it should have been but that's fine",13,"I read your book a lot it should have be but that fine","pro:sub v det:poss n det:art n pro:per mod aux aux conj pro:dem adj","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"267",1827689,3278,226,5318,48,"that's fine that's fine",4,"that fine that fine","pro:dem adj pro:dem adj","MOT",NA,"Mother",3276,107.790714388386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"268",1827722,3278,228,5318,48,"no no no",3,"no no no","co co co","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"269",1827735,3278,230,5318,48,"no no no I read",5,"no no no I read","co co co pro:sub v","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"270",1827779,3278,233,5318,48,"a lot of",3,"a lot of","det:art n prep","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"271",1827793,3278,234,5318,48,"no don't",2,"no do","co mod","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"272",1827806,3278,235,5318,48,"it will take too long to do",7,"it will take too long to do","pro:per mod v adv adj prep v","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"273",1827834,3278,236,5318,48,"I don't think you're being funny",6,"I do think you be fun","pro:sub mod v pro:per part adj","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"274",1827858,3278,237,5318,48,"come on of",3,"come on of","v prep meta","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"275",1827876,3278,238,5318,48,"www excuse me",3,"excuse me","v pro:obj","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"276",1827886,3278,239,5318,48,"",0,"","","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"277",1827930,3278,243,5318,48,"a lot of",3,"a lot of","det:art n prep","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"278",1827944,3278,244,5318,48,"o f",2,"o f","n:let n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"279",1827950,3278,245,5318,48,"finish that",2,"finish that","v pro:dem","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"280",1827963,3278,247,5318,48,"sure",1,"sure","adj","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"281",1827981,3502,249,5318,48,"yeah that's true",3,"yeah that true","co pro:dem adj","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"282",1827992,3502,250,5318,48,"he'll know you must have read it a lot",9,"he know you must have read it a lot","pro:sub v pro:per mod v v pro:per det:art n","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"283",1828010,3502,251,5318,48,"whatever you can end it there if you want",9,"whatever you can end it there if you want","pro:int pro:per mod v pro:per adv conj pro:per v","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"284",1828032,3502,252,5318,48,"doesn't have_to we give you a lot of lines more because some people write bigger then others",17,"we give you a lot of line because some person write big then others","pro:sub v pro:per det:art n prep n conj qn n v adj adv:tem n:pt","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"285",1828076,3278,255,5318,48,"that's fine and then you can end it if you want",11,"that fine and then you can end it if you want","pro:dem adj coord adv:tem pro:per mod v pro:per conj pro:per v","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"286",1828102,3278,256,5318,48,"put your hand on the paper so it's not going all over the place",14,"put your hand on the paper so it not go all over the place","v det:poss n prep det:art n adv pro:per neg part adv prep det:art n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"287",1828150,3278,258,5318,48,"well think of something",4,"well think of something","co v prep pro:indef","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"288",1828184,3278,260,5318,48,"good question",2,"good question","adj n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"289",1828205,3278,263,5318,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"290",1828216,3278,265,5318,48,"one t",2,"one t","det:num meta","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"291",1828229,3278,267,5318,48,"e r",2,"e r","n:let n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"292",1828244,3278,269,5318,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"293",1828254,3278,271,5318,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"294",1828264,3278,272,5318,48,"you wanna end it",4,"you wanna end it","pro:per mod:aux v pro:per","MOT",NA,"Mother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"295",1828286,3502,274,5318,48,"",0,"","","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"296",1828289,3502,275,5318,48,"right you don't really know him",6,"right you do real know him","adv pro:per mod adv v pro:obj","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"297",1828302,3278,276,5318,48,"",0,"","","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"298",1828308,3278,278,5318,48,"Chi",1,"Chi","meta","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"299",1828325,3278,280,5318,48,"it's your name",3,"it your name","pro:per det:poss n","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"300",1828350,3278,283,5318,48,"a n",2,"a n","n:let n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","self interruption",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"301",1828355,3278,284,5318,48,"capital a",2,"capital a","adj n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"302",1828359,3278,285,5318,48,"n n",2,"n n","n:let n:let","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"303",1828365,3502,286,5318,48,"xxx",1,"","","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"304",1828378,3502,288,5318,48,"",0,"","","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"305",1828382,3502,289,5318,48,"the world's famous small writer",5,"the world famous small write","det:art n adj adj n","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"306",1828397,3278,291,5318,48,"very good",2,"very good","adv adj","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"307",1828404,3502,292,5318,48,"great",1,"great","adj","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"308",1828409,3278,293,5318,48,"it fits it fits",4,"it fit it fit","pro:per v pro:per v","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"309",1828423,3278,294,5318,48,"that's fine",2,"that fine","pro:dem adj","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"310",1828437,3278,296,5318,48,"yes",1,"yes","co","MOT",NA,"Mother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"311",1828443,3502,297,5318,48,"",0,"","","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"312",1828448,3502,298,5318,48,"nice one",2,"nice one","adj pro:indef","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"313",1828454,3502,299,5318,48,"so that's nice",3,"so that nice","co pro:dem adj","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"314",1828470,3502,301,5318,48,"yeah",1,"yeah","co","INV","Ellen","Investigator",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"315",1838851,3589,15,5415,48,"hi I'm doing this report xxx xxx",7,"hi I do this report","co pro:sub part pro:dem n","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"316",1838867,3589,16,5415,48,"we're gonna have a report typed",6,"we gonna have a report type","pro:sub mod:aux v det:art n v","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"317",1838885,3589,17,5415,48,"and that's my life",4,"and that my life","coord pro:dem det:poss n","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"318",1838928,3589,21,5415,48,"xxx is purple",3,"be purple","cop adj","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"319",1839003,3589,27,5415,48,"I don't like anyone",4,"I do like anyone","pro:sub mod v pro:indef","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"320",1839043,3589,30,5415,48,"xxx",1,"","","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"321",1839058,3589,32,5415,48,"xxx xxx",2,"","","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"322",1839072,3589,34,5415,48,"xxx",1,"","","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"323",1839170,3589,43,5415,48,"what my favorite color is",5,"what my favorite color be","pro:int det:poss n n cop","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"324",1839189,3589,45,5415,48,"purple",1,"purple","adj","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"325",1839207,3589,47,5415,48,"xxx",1,"","","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"326",1839239,3589,51,5415,48,"macaroni and cheese",3,"macaroni and cheese","n coord n","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"327",1839274,3589,54,5415,48,"xxx",1,"","","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"328",1839286,3589,56,5415,48,"my favorite what",3,"my favorite what","det:poss n pro:int","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"329",1839333,3589,60,5415,48,"xxx",1,"","","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"330",1839703,3589,75,5415,48,"my favorite color",3,"my favorite color","det:poss n n","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"331",1839727,3589,77,5415,48,"xxx my favorite color one of them is black xxx xxx",11,"my favorite color one of them be black","det:poss n n pro:indef prep pro:obj aux n","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"332",1839779,3589,79,5415,48,"xxx xxx",2,"","","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"333",1839808,3589,81,5415,48,"xxx",1,"","","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"334",1839837,3589,83,5415,48,"my favorite food",3,"my favorite food","det:poss n n","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"335",1839854,3589,84,5415,48,"xxx xxx I have one favorite food",7,"I have one favorite food","pro:sub v det:num n n","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"336",1839877,3589,85,5415,48,"one of them is pizza",5,"one of them be pizza","det:num prep pro:obj aux n","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"337",1839909,3589,87,5415,48,"xxx",1,"","","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"338",1839970,3589,92,5415,48,"xxx xxx",2,"","","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"339",1840172,3589,104,5415,48,"I like Mark Paul Goosler xxx",6,"I like Mark Paul Goosler","pro:sub v n:prop n:prop n:prop","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"340",1840222,3589,106,5415,48,"from Saved By The Bell",5,"from Saved By The Bell","prep n:prop n:prop n:prop n:prop","FRI","Laura","Family_Friend",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"341",1840354,3286,111,5415,48,"you off the phone yet",5,"you off the phone yet","pro:per prep det:art n adv","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"342",1840375,3590,112,5415,48,"is xxx coming here",4,"be come here","aux part adv","COU","Krystal","Cousin",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"343",1840393,3286,113,5415,48,"what did I say to you",6,"what do I say to you","pro:int mod pro:sub v prep pro:per","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"344",1840419,3590,114,5415,48,"is xxx coming here",4,"be come here","aux part adv","COU","Krystal","Cousin",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"345",1840430,3286,115,5415,48,"xxx need a headband you're gonna need gloves because it's cold out",12,"need a you gonna need glove because it cold out","v det:art pro:per mod:aux v n conj pro:per adv adv","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"346",1840478,3286,116,5415,48,"for your ears",3,"for your ear","prep det:poss n","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"347",1840494,3286,117,5415,48,"where's the purse xxx",4,"where the purse","adv:int det:art n","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"348",1840555,3286,121,5415,48,"you cannot stay on the phone with your mother",9,"you can stay on the phone with your mother","pro:per mod cop prep det:art n prep det:poss n","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"349",1840585,3286,122,5415,48,"your mother is at work",5,"your mother be at work","det:poss n cop prep n","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"350",1840610,3286,123,5415,48,"you want her to get in trouble and lose her job",11,"you want her to get in trouble and lose her job","pro:per v pro:obj inf v prep n coord v det:poss n","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"351",1840664,3286,125,5415,48,"hey",1,"hey","co","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"352",1840671,3286,126,5415,48,"I just asked if you were still on the phone",10,"I just ask if you be still on the phone","pro:sub adv part conj pro:per cop adv prep det:art n","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"353",1840704,3286,127,5415,48,"I did not yell at you",6,"I do not yell at you","pro:sub mod neg v prep pro:per","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"354",1840744,3286,129,5415,48,"if I yelled at you you'd know it",8,"if I yell at you you know it","conj pro:sub v prep pro:per pro:per v pro:per","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"355",1840802,3286,131,5415,48,"oh fine I yelled at you",6,"oh fine I yell at you","co n pro:sub v prep pro:per","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"356",1840816,3286,132,5415,48,"xxx sorry I yelled at you",6,"sorry I yell at you","co pro:sub v prep pro:per","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"357",1840839,3286,133,5415,48,"xxx",1,"","","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"358",1840867,3286,135,5415,48,"anyway I told you earlier today",6,"anyway I tell you early today","co pro:sub v pro:per adj adv:tem","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"359",1840886,3286,136,5415,48,"every day somebody is not coming over",7,"every day somebody be not come over","qn n pro:indef aux neg part adv","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"360",1840914,3286,137,5415,48,"and I'm xxx",3,"and I","coord pro:sub","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"361",1840948,3286,139,5415,48,"and I had told you probably today my head is still sore",12,"and I have tell you probable today my head be still sore","coord pro:sub aux part pro:per adv adv:tem det:poss n cop adv adj","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"362",1840999,3286,140,5415,48,"my head feels like it's gonna explode",7,"my head feel like it gonna explode","det:poss n v co pro:per mod:aux v","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"363",1841048,3286,142,5415,48,"yes you do",3,"yes you do","co pro:per v","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"364",1841068,3286,143,5415,48,"I haven't felt good all week",6,"I have feel good all week","pro:sub aux v adj qn n","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"365",1841094,3286,144,5415,48,"Dav David David doesn't feel good",6,"David do feel good","n:prop mod v adj","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"366",1841117,3286,145,5415,48,"he's sick",2,"he sick","pro:sub adj","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"367",1841129,3286,146,5415,48,"he has got the stomach thing was going around",9,"he have get the stomach thing be go around","pro:sub aux part det:art n n aux part adv","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"368",1841163,3286,147,5415,48,"he has been throwing up and diarrhea",7,"he have be throw up and diarrhea","pro:sub aux aux part adv coord n","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"369",1841205,3286,149,5415,48,"go out and play with Cou xxx",7,"go out and play with Cou","v adv coord n prep n:prop","MOT",NA,"Grandmother",3276,107.790714388386,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
